Cod_Muni;Nombre_Muni;Distribución de la renta P80/P20 2015;Distribución de la renta P80/P20 2016;Distribución de la renta P80/P20 2017;Distribución de la renta P80/P20 2018;Distribución de la renta P80/P20 2019;Distribución de la renta P80/P20 2020;Distribución de la renta P80/P20 2021;Distribución de la renta P80/P20 2022;Distribución de la renta P80/P20 2023;Índice de Gini 2015;Índice de Gini 2016;Índice de Gini 2017;Índice de Gini 2018;Índice de Gini 2019;Índice de Gini 2020;Índice de Gini 2021;Índice de Gini 2022;Índice de Gini 2023
44205;Samper de Calanda;2.4;2.4;2.6;2.5;2.3;2.4;2.3;2.2;2.4;30.2;30.100000000000005;28.3;28.100000000000005;27.0;28.7;26.399999999999995;26.5;27.2
44206;San Agustín;2.2;2.4;2.7000000000000006;2.3;2.7000000000000006;2.6;2.2;2.2;2.1;32.5;30.0;28.2;28.100000000000005;29.399999999999995;29.0;27.3;26.100000000000005;27.100000000000005
44207;San Martín del Río;2.2;2.3;2.3;2.7000000000000006;2.6;2.9;2.7000000000000006;2.7000000000000006;2.7000000000000006;26.399999999999995;36.1;28.399999999999995;28.100000000000005;27.399999999999995;28.3;27.5;27.7;28.600000000000005
44208;Santa Cruz de Nogueras;;;;;;;;;;;;;;;;;;
44209;Santa Eulalia;2.3;2.6;2.5;2.4;2.3;2.5;2.4;2.2;2.5;30.3;29.7;29.3;27.7;27.899999999999995;27.5;27.5;28.600000000000005;28.0
44210;Sarrión;2.3;2.5;2.5;2.5;2.4;2.6;2.5;2.5;3.1;29.100000000000005;31.100000000000005;31.399999999999995;29.8;29.899999999999995;30.899999999999995;29.8;29.3;30.600000000000005
44211;Segura de los Baños;;;;;;;;;;;;;;;;;;
44212;Seno;;;;;;;;;;;;;;;;;;
44213;Singra;;;;;;;;;;;;;;;;;;
44215;Terriente;2.0;2.1;2.0;1.8;2.1;2.3;2.1;2.4;2.4;26.5;23.600000000000005;23.5;21.399999999999995;24.899999999999995;26.100000000000005;24.5;29.3;27.5
44216;Teruel;2.7125;2.532;2.484;2.4074074074074074;2.3666666666666667;2.411111111111111;2.3333333333333335;2.340740740740741;2.3518518518518516;30.104166666666668;29.136;28.408;27.674074074074074;27.28148148148148;27.44074074074074;26.82962962962963;26.825925925925926;26.71481481481481
44217;Toril y Masegoso;;;;;;;;;;;;;;;;;;
44218;Tormón;;;;;;;;;;;;;;;;;;
44219;Tornos;2.0;3.2000000000000006;3.1;2.7000000000000006;2.4;1.8999999999999997;2.2;2.5;2.4;30.7;29.100000000000005;29.600000000000005;27.8;26.600000000000005;21.8;23.2;25.5;26.8
44220;Torralba de los Sisones;3.5;3.0;2.9;2.3;2.2;2.2;2.6;3.4;3.1;34.4;27.899999999999995;30.5;27.8;27.7;27.399999999999995;30.100000000000005;35.1;36.1
44221;Torrecilla de Alcañiz;2.3;2.0;2.1;1.8999999999999997;2.3;2.1;2.4;2.1;2.2;26.600000000000005;27.399999999999995;27.5;23.8;26.100000000000005;25.8;27.3;24.0;25.7
44222;Torrecilla del Rebollar;2.4;2.2;2.3;2.2;2.4;2.0;1.8;2.1;2.0;26.2;25.899999999999995;27.3;26.3;25.899999999999995;24.3;23.5;25.7;24.399999999999995
44223;Torre de Arcas;;;;;;;;;;;;;;;;;;
44224;Torre de las Arcas;;;;;;;;;;;;;;;;;;
44225;Torre del Compte;2.9;2.4;3.5;2.4;2.6;3.0;2.6;2.9;3.1;35.6;28.8;32.7;33.0;34.2;31.899999999999995;28.5;32.1;40.4
44226;Torrelacárcel;2.9;2.7000000000000006;2.5;2.3;2.1;2.4;2.4;2.3;2.5;32.7;33.0;29.2;27.399999999999995;26.5;33.0;28.7;26.3;29.100000000000005
44227;Torre los Negros;;;;;;;;;;;;;;;;;;
44228;Torremocha de Jiloca;2.2;3.2999999999999994;2.6;2.5;2.4;2.4;2.2;2.6;2.3;32.6;32.7;26.8;28.600000000000005;29.2;26.100000000000005;26.7;29.3;31.8
44229;Torres de Albarracín;3.2999999999999994;4.3;3.2000000000000006;3.1;2.9;3.4;2.6;2.6;2.6;33.6;35.8;34.5;33.3;31.600000000000005;31.8;26.5;27.7;27.7
44230;Torrevelilla;3.2999999999999994;2.1;2.4;2.0;2.0;2.7000000000000006;2.2;2.2;2.7999999999999994;36.7;34.8;32.1;28.0;29.2;34.0;31.600000000000005;28.8;33.0
44231;Torrijas;;;;;;;;;;;;;;;;;;
44232;Torrijo del Campo;2.3;2.0;2.2;2.3;2.2;2.2;2.3;2.3;2.4;29.2;26.8;27.5;26.8;28.3;26.3;25.100000000000005;27.2;25.8
44234;Tramacastiel;;;;;;;;;;;;;;;;;;
44235;Tramacastilla;2.5;2.6;2.2;2.4;2.6;2.3;3.0;2.2;2.3;27.0;26.2;27.100000000000005;26.899999999999995;26.2;25.100000000000005;30.5;27.100000000000005;28.100000000000005
44236;Tronchón;;;;;;;;;;;;;;;;;;
44237;Urrea de Gaén;2.7999999999999994;2.6;2.5;2.4;2.4;2.5;2.5;2.4;2.6;29.3;28.8;28.5;26.8;27.2;25.899999999999995;27.100000000000005;27.5;28.600000000000005
44238;Utrillas;2.3857142857142857;2.4857142857142853;2.3714285714285714;2.3714285714285714;2.3285714285714287;2.242857142857143;2.157142857142857;2.142857142857143;2.157142857142857;28.171428571428574;27.47142857142857;26.47142857142857;26.885714285714283;26.342857142857145;24.957142857142856;24.442857142857143;24.342857142857145;24.385714285714283
44239;Valacloche;;;;;;;;;;;;;;;;;;
44240;Valbona;2.4;2.9;2.0;1.8999999999999997;2.0;2.2;2.1;2.2;2.0;27.2;27.7;25.600000000000005;23.899999999999995;24.600000000000005;26.5;24.0;23.5;23.5
44241;Valdealgorfa;2.5;2.2;2.2;2.1;2.1;2.1;2.2;2.3;2.2;30.0;28.600000000000005;27.8;25.399999999999995;25.399999999999995;25.399999999999995;26.100000000000005;26.5;24.600000000000005
44243;Valdecuenca;;;;;;;;;;;;;;;;;;
44244;Valdelinares;;;;;;;;;;;;;;;;;;
44245;Valdeltormo;2.6;1.8999999999999997;2.4;2.0;2.9;2.4;2.1;2.3;2.2;30.5;29.3;31.100000000000005;28.3;32.3;28.0;26.7;26.2;27.2
44246;Valderrobres;2.2;2.3;2.5;2.4;2.2;2.3;2.2;2.3;2.4;29.3;29.0;28.8;28.100000000000005;28.3;28.100000000000005;27.8;27.5;27.8
44247;Valjunquera;2.0;2.3;1.8;1.8;2.0;2.0;2.1;2.2;2.1;23.5;26.0;21.600000000000005;20.5;23.899999999999995;23.2;23.899999999999995;24.899999999999995;26.3
44249;Vallecillo, El;;;;;;;;;;;;;;;;;;
44250;Veguillas de la Sierra;;;;;;;;;;;;;;;;;;
44251;Villafranca del Campo;2.0;1.8999999999999997;2.0;2.3;2.1;2.0;2.3;2.2;2.4;23.7;26.2;26.8;28.3;24.8;24.399999999999995;25.0;24.3;26.399999999999995
44252;Villahermosa del Campo;;;;;;;;;;;;;;;;;;
44256;Villanueva del Rebollar de la Sierra;;;;;;;;;;;;;;;;;;
44257;Villar del Cobo;2.7999999999999994;2.1;2.1;1.8;2.0;2.0;2.3;2.4;2.5;27.2;27.2;27.399999999999995;23.3;23.2;26.2;26.7;28.399999999999995;28.0
44258;Villar del Salz;;;;;;;;;;;;;;;;;;
44260;Villarluengo;3.2000000000000006;3.1;4.2;4.8;4.6;3.7999999999999994;3.5;3.5;3.6;36.5;34.8;35.8;43.5;45.20000000000001;35.7;38.2;34.4;31.3
44261;Villarquemado;2.3;2.4;2.4;2.3;2.5;2.3;2.3;2.3;2.1;28.100000000000005;28.600000000000005;27.399999999999995;26.3;25.2;24.2;24.3;24.0;24.399999999999995
44262;Villarroya de los Pinares;3.7999999999999994;3.2000000000000006;2.9;2.4;2.7999999999999994;3.2000000000000006;3.2000000000000006;2.4;2.4;34.1;35.9;33.0;25.100000000000005;28.899999999999995;32.5;32.2;28.100000000000005;27.399999999999995
44263;Villastar;2.4;2.4;2.4;2.2;2.1;2.5;2.5;2.3;2.5;27.8;27.7;26.2;25.2;25.100000000000005;25.5;26.2;25.5;25.8
44264;Villel;3.5;2.9;2.7000000000000006;2.7000000000000006;2.7000000000000006;2.7000000000000006;2.6;2.7000000000000006;2.2;31.8;30.399999999999995;28.600000000000005;28.2;26.2;28.399999999999995;28.899999999999995;27.3;25.0
44265;Vinaceite;2.4;2.5;2.5;2.5;2.4;2.6;2.9;2.7999999999999994;2.4;28.5;33.4;30.0;30.100000000000005;29.399999999999995;30.2;32.9;35.4;29.899999999999995
44266;Visiedo;2.1;2.5;2.4;2.2;2.9;2.0;2.7000000000000006;2.9;2.6;32.3;27.2;28.3;24.0;28.600000000000005;24.5;28.100000000000005;29.3;30.0
44267;Vivel del Río Martín;;;;;;;;;;;;;;;;;;
44268;Zoma, La;;;;;;;;;;;;;;;;;;
45001;Ajofrín;2.225;2.3;2.225;2.15;2.15;2.225;2.3;2.2;2.125;29.049999999999997;28.025000000000002;26.4;26.5;26.725;26.6;27.4;26.475;25.9
45002;Alameda de la Sagra;2.875;2.575;2.45;2.325;2.3249999999999997;2.3;2.35;2.45;2.275;32.125;31.425;29.525;29.3;28.625;28.2;28.45;29.0;26.825
45003;Albarreal de Tajo;2.7000000000000006;2.4;2.3;2.3;2.0;2.2;2.2;2.0;2.1;31.0;30.600000000000005;29.399999999999995;28.600000000000005;26.600000000000005;26.5;27.2;25.2;24.600000000000005
45004;Alcabón;3.0;2.7999999999999994;2.7999999999999994;2.6;2.3;2.4;2.2;2.1;2.1;33.7;32.6;31.2;32.0;30.2;29.2;28.3;27.2;25.7
45005;Alcañizo;2.4;2.6;2.4;2.4;2.1;2.3;2.5;2.1;2.1;29.5;29.7;28.399999999999995;26.899999999999995;26.2;27.5;31.399999999999995;29.3;27.7
45006;Alcaudete de la Jara;3.2;2.94;2.5;2.7399999999999998;2.54;3.0599999999999996;2.4200000000000004;2.32;2.5;34.9;33.339999999999996;31.26;30.9;29.419999999999998;31.419999999999998;29.26;29.339999999999996;28.560000000000002
45007;Alcolea de Tajo;2.4;2.4;2.1;2.0;2.0;2.0;2.0;2.0;2.0;29.100000000000005;28.7;26.3;24.3;25.3;25.5;24.100000000000005;23.7;24.2
45008;Aldea en Cabo;2.4;2.4;2.2;2.5;2.4;2.6;2.5;2.5;2.9;29.399999999999995;29.2;27.0;27.7;28.399999999999995;32.2;31.600000000000005;30.8;31.600000000000005
45009;Aldeanueva de Barbarroya;2.5;2.5;2.6;2.2;2.0;2.4;2.6;2.5;2.4;32.7;31.100000000000005;30.899999999999995;29.399999999999995;26.600000000000005;29.3;30.0;30.0;29.8
45010;Aldeanueva de San Bartolomé;2.7999999999999994;2.7000000000000006;2.7999999999999994;2.7000000000000006;2.7999999999999994;3.0;2.9;2.7999999999999994;2.9;33.4;35.2;34.5;34.6;36.4;35.7;34.6;34.0;36.0
45011;Almendral de la Cañada;2.4;2.2;2.0;2.0;2.0;2.2;2.4;2.4;2.4;29.7;30.0;27.0;25.5;25.7;29.3;31.3;30.8;28.8
45012;Almonacid de Toledo;2.5;2.6;2.5;2.6;2.4;2.5;2.4;2.3;2.2;31.3;30.8;30.399999999999995;29.600000000000005;28.600000000000005;29.8;29.0;26.2;26.2
45013;Almorox;2.9;2.975;2.75;2.725;2.75;2.7;2.75;2.95;2.55;33.6;33.4;32.400000000000006;32.525;31.299999999999997;32.275;30.925;31.724999999999998;30.475
45014;Añover de Tajo;2.62;2.44;2.34;2.32;2.2399999999999998;2.34;2.34;2.2399999999999998;2.16;30.060000000000002;28.8;27.419999999999998;26.8;26.619999999999997;26.839999999999996;26.860000000000003;25.52;25.160000000000004
45015;Arcicóllar;2.9;2.6;2.5;2.5;2.6;2.6;2.3;2.6;2.3;30.100000000000005;31.399999999999995;29.5;28.7;28.3;29.899999999999995;27.600000000000005;30.399999999999995;28.600000000000005
45016;Argés;2.6399999999999997;2.6;2.52;2.48;2.46;2.44;2.3600000000000003;2.2;2.216666666666667;29.68;29.6;28.96;28.419999999999998;27.8;27.839999999999996;26.72;26.060000000000002;25.400000000000002
45017;Azután;2.6;2.7999999999999994;2.5;2.2;2.6;2.5;2.2;2.4;2.3;31.0;32.8;29.3;27.7;29.0;27.2;26.5;27.8;25.7
45018;Barcience;3.5;3.0;3.0;2.6;2.5;2.4;2.6;2.5;2.5;35.4;32.9;33.5;29.3;29.0;29.7;32.3;27.100000000000005;27.0
45019;Bargas;2.6999999999999997;2.685714285714286;2.6142857142857143;2.5;2.585714285714286;2.5;2.5;2.457142857142857;2.3285714285714287;32.128571428571426;31.428571428571427;30.32857142857143;29.685714285714287;29.771428571428572;29.357142857142858;28.814285714285713;28.32857142857143;27.67142857142857
45020;Belvís de la Jara;2.08;2.16;2.2199999999999998;2.2199999999999998;2.2399999999999998;2.2600000000000002;2.42;2.3;2.4;29.18;29.82;28.26;29.4;30.3;28.7;28.880000000000003;29.0;28.7
45021;Borox;2.38;2.6;2.32;2.3;2.2600000000000002;2.3;2.2;2.2600000000000002;2.2;30.139999999999997;29.26;27.860000000000003;28.18;26.660000000000004;26.24;25.72;25.9;26.18
45022;Buenaventura;2.5;2.7999999999999994;2.7000000000000006;2.5;2.7000000000000006;2.4;2.2;2.2;2.3;31.100000000000005;30.2;29.5;28.7;28.8;28.5;28.600000000000005;28.0;29.399999999999995
45023;Burguillos de Toledo;2.6500000000000004;2.525;2.4;2.375;2.425;2.3499999999999996;2.4;2.3;2.2;30.825;29.150000000000002;28.475;27.55;27.150000000000002;27.225;27.0;26.2;25.525
45024;Burujón;2.7999999999999994;2.2;2.1;2.2;2.3;2.2;2.1;2.0;2.0;29.399999999999995;27.2;25.600000000000005;25.2;23.8;23.8;23.3;23.100000000000005;22.600000000000005
45025;Cabañas de la Sagra;3.1;3.1;2.6;2.7000000000000006;2.5;2.5;2.7000000000000006;2.6;2.4;35.0;34.5;32.1;31.2;30.5;30.3;30.899999999999995;30.399999999999995;28.8
45026;Cabañas de Yepes;2.5;2.5;2.6;2.7999999999999994;2.3;2.4;2.4;2.5;2.3;30.2;29.600000000000005;28.3;29.8;27.100000000000005;30.7;30.5;29.399999999999995;29.3
45027;Cabezamesada;2.1;2.4;2.2;2.4;2.4;2.1;2.3;2.3;2.2;28.0;30.0;26.7;29.0;30.100000000000005;25.399999999999995;25.399999999999995;26.100000000000005;25.3
45028;Calera y Chozas;2.25;2.216666666666667;2.216666666666667;2.216666666666667;2.0166666666666666;2.1333333333333333;2.2333333333333334;2.1166666666666667;2.1666666666666665;29.566666666666666;28.633333333333336;27.916666666666668;26.599999999999998;25.28333333333333;25.849999999999998;26.05;25.866666666666664;25.916666666666668
45029;Caleruela;2.0;2.3;2.2;2.3;2.4;2.0;2.3;2.2;2.3;26.399999999999995;27.7;27.7;26.2;26.3;26.0;26.600000000000005;24.8;25.3
45030;Calzada de Oropesa;2.1;2.5;2.2;2.4;2.1;2.4;2.1;2.3;2.2;30.600000000000005;31.899999999999995;30.5;31.399999999999995;28.7;30.399999999999995;28.7;29.100000000000005;28.100000000000005
45031;Camarena;2.475;2.7;2.6;2.6;2.55;2.75;2.6;2.425;2.3499999999999996;31.1;31.275;30.2;29.7;29.0;29.825;28.975;28.55;27.349999999999998
45032;Camarenilla;2.2;2.4;2.2;2.0;2.3;2.3;2.5;2.3;2.1;30.0;28.600000000000005;24.8;25.399999999999995;26.8;27.7;28.3;27.0;25.2
45033;Campillo de la Jara, El;2.5;2.7999999999999994;2.6;2.6;2.7000000000000006;2.7999999999999994;3.0;2.7000000000000006;2.3;33.7;35.1;32.8;32.7;30.600000000000005;30.0;32.2;29.899999999999995;28.600000000000005
45034;Camuñas;2.4;2.45;2.2750000000000004;2.275;2.25;2.2;2.35;2.3;2.3;28.25;28.85;28.125;27.0;26.5;27.6;26.9;27.725;26.95
45035;Cardiel de los Montes;3.2999999999999994;2.6;2.7000000000000006;2.7999999999999994;2.5;2.6;3.0;3.0;3.2000000000000006;38.0;34.6;35.8;34.8;33.7;37.9;34.7;35.9;37.4
45036;Carmena;2.6;2.5;2.4;2.3;2.5;2.4;2.4;2.9;2.7000000000000006;33.5;33.0;32.5;30.8;30.5;30.3;31.600000000000005;33.3;30.8
45037;Carpio de Tajo, El;2.44;2.16;2.2600000000000002;2.14;2.1799999999999997;2.3;2.38;2.32;2.2;29.619999999999997;28.78;28.2;26.46;26.6;27.119999999999997;27.380000000000003;27.160000000000004;27.060000000000002
45038;Carranque;3.02;2.9;2.82;2.68;2.62;2.6;2.46;2.34;2.26;33.42;32.339999999999996;31.8;30.439999999999998;30.2;29.9;29.02;27.5;27.54
45039;Carriches;2.5;2.6;2.3;2.7000000000000006;2.7999999999999994;2.7000000000000006;3.1;3.0;2.4;32.8;31.8;32.1;32.7;31.2;31.100000000000005;33.9;32.9;32.4
45040;Casar de Escalona, El;4.1;3.9;4.3;3.7999999999999994;3.9;3.4;3.5;3.7000000000000006;3.4;39.8;40.8;39.1;37.4;37.4;36.0;37.7;36.6;34.9
45041;Casarrubios del Monte;3.3600000000000003;3.22;3.04;2.82;2.7399999999999998;2.72;2.66;2.72;2.56;35.0;34.739999999999995;32.78;32.2;31.32;30.7;30.46;30.54;29.339999999999996
45042;Casasbuenas;2.5;2.2;2.4;2.4;2.4;2.0;2.1;2.3;2.6;30.899999999999995;25.899999999999995;26.2;24.399999999999995;25.100000000000005;23.399999999999995;24.0;24.7;26.5
45043;Castillo de Bayuela;2.7999999999999994;2.9;2.7000000000000006;2.7000000000000006;2.9;2.9;2.7999999999999994;2.9;2.9;35.1;35.4;32.6;31.899999999999995;34.0;31.0;30.0;31.7;30.8
45045;Cazalegas;3.1;2.9;2.4;2.5;2.3;2.7000000000000006;2.5;2.6;2.6;34.7;34.1;31.8;30.0;28.8;29.8;29.2;30.100000000000005;29.3
45046;Cebolla;2.6799999999999997;3.04;2.44;2.54;2.32;2.3;2.2800000000000002;2.2600000000000002;2.22;32.660000000000004;34.06;30.7;30.3;28.68;28.060000000000002;28.24;27.7;27.060000000000002
45047;Cedillo del Condado;3.275;3.325;2.775;2.75;2.625;2.525;2.625;2.3499999999999996;2.3499999999999996;34.2;33.675000000000004;31.825;31.15;29.875;30.0;29.1;27.5;27.6
45048;Cerralbos, Los;2.7999999999999994;3.1;2.3;2.7999999999999994;2.6;2.6;2.2;2.4;2.4;32.9;34.1;31.5;33.6;32.3;32.6;31.5;31.399999999999995;29.7
45049;Cervera de los Montes;3.1;2.5;2.2;2.6;2.2;2.6;2.3;2.7999999999999994;2.4;34.0;29.399999999999995;28.8;27.899999999999995;27.0;28.2;28.3;28.100000000000005;26.7
45050;Ciruelos;2.6;3.0;2.5;2.3;2.3;2.5;2.4;2.6;2.7999999999999994;30.3;31.2;29.899999999999995;27.3;27.899999999999995;29.3;27.100000000000005;28.2;29.7
45051;Cobeja;2.1;2.2;2.3;2.2;2.2;2.1;2.2;2.2;2.2;28.2;27.100000000000005;26.600000000000005;25.399999999999995;27.2;25.899999999999995;25.5;24.3;26.600000000000005
45052;Cobisa;2.825;2.7;2.525;2.45;2.3499999999999996;2.375;2.3;2.2;2.2;30.95;30.85;29.1;29.075;27.9;28.35;27.225;26.52;26.28
45053;Consuegra;2.290909090909091;2.372727272727273;2.2636363636363637;2.2;2.227272727272727;2.2454545454545456;2.3000000000000003;2.2363636363636363;2.190909090909091;29.44545454545454;28.80909090909091;28.50909090909091;27.6;27.254545454545454;27.654545454545453;27.163636363636364;27.05454545454546;26.654545454545453
45054;Corral de Almaguer;2.5;2.75;2.3875;2.425;2.3625;2.45;2.5;2.425;2.4125;30.875;31.9875;29.1375;28.462500000000002;28.85;28.9125;28.675;28.475;27.85
45055;Cuerva;2.6;3.0;2.5;2.5;2.6;2.6;2.4;2.4;2.5;33.0;34.2;31.8;30.399999999999995;30.399999999999995;29.5;28.600000000000005;28.399999999999995;28.3
45056;Chozas de Canales;3.9749999999999996;3.275;3.025;3.0;3.05;3.15;2.825;2.8;2.6750000000000003;37.0;34.7;33.9;33.0;33.3;33.15;31.174999999999997;31.8;29.85
45057;Chueca;2.7999999999999994;2.3;2.3;2.0;2.0;2.0;1.8999999999999997;2.2;2.2;29.5;27.5;23.8;21.7;23.5;23.8;20.3;23.600000000000005;24.2
45058;Domingo Pérez;2.6;3.0;2.6;2.6;2.5;2.6;2.9;2.7000000000000006;2.5;32.8;34.8;32.6;32.6;31.5;34.6;31.899999999999995;33.4;30.7
45059;Dosbarrios;2.5;2.3;2.125;2.25;2.375;2.35;2.275;2.375;2.1750000000000003;30.875;29.9;28.175;27.55;28.575;27.325;27.0;28.275;27.4
45060;Erustes;2.2;2.4;3.0;2.1;2.1;2.5;2.2;2.3;2.4;29.5;32.1;32.9;30.5;27.5;32.1;30.100000000000005;31.3;31.2
45061;Escalona;3.325;3.15;2.925;2.825;2.475;2.825;2.65;2.675;2.425;35.5;35.725;33.25;33.15;32.0;33.375;32.224999999999994;31.075;30.424999999999997
45062;Escalonilla;2.6;2.9;2.6;2.4;2.3;2.5;2.5;2.7000000000000006;2.5;32.3;32.2;31.0;30.399999999999995;28.5;29.899999999999995;29.600000000000005;30.2;29.0
45063;Espinoso del Rey;2.7999999999999994;2.6;2.7000000000000006;2.6;2.2;2.5;2.6;2.3;2.4;34.0;31.600000000000005;29.8;31.0;29.0;29.600000000000005;31.100000000000005;29.8;31.7
45064;Esquivias;2.62;2.5;2.4;2.4;2.3333333333333335;2.3833333333333333;2.3666666666666667;2.3000000000000003;2.2;30.96;29.339999999999996;28.3;27.833333333333332;27.833333333333332;28.766666666666666;27.883333333333336;27.05;26.25
45065;Estrella, La;1.8999999999999997;2.0;2.1;2.0;2.2;2.2;2.2;2.5;2.5;27.600000000000005;26.8;28.2;27.399999999999995;27.8;28.8;28.5;29.8;30.2
45066;Fuensalida;2.977777777777778;3.022222222222222;2.8;2.8111111111111113;2.677777777777778;2.655555555555556;2.6333333333333333;2.7;2.611111111111111;34.12222222222223;33.833333333333336;32.43333333333333;31.522222222222222;30.91111111111111;30.77777777777778;30.233333333333334;30.06666666666667;29.366666666666667
45067;Gálvez;2.2;2.2399999999999998;2.34;2.2600000000000002;2.38;2.3;2.2800000000000002;2.28;2.3200000000000003;28.96;28.82;29.02;27.939999999999998;27.9;28.54;28.2;27.919999999999998;28.28
45068;Garciotum;2.7999999999999994;2.4;2.6;3.1;2.7000000000000006;3.0;2.7000000000000006;3.2000000000000006;3.2000000000000006;30.3;27.0;25.100000000000005;31.3;31.5;30.8;33.6;32.2;35.0
45069;Gerindote;2.6;2.4;2.2;2.4;2.3;2.3;2.5;2.4;2.3;29.5;29.399999999999995;27.8;27.5;26.100000000000005;27.3;27.899999999999995;28.2;28.399999999999995
45070;Guadamur;2.6;2.7000000000000006;2.5;2.7000000000000006;2.5;2.3;2.6;2.5;2.5;31.5;31.5;30.2;30.2;29.100000000000005;28.3;27.899999999999995;28.600000000000005;28.2
45071;Guardia, La;2.175;2.3;2.1750000000000003;2.175;2.075;2.125;2.05;2.05;2.125;27.875;28.45;26.775;26.775;26.575000000000003;25.975;25.05;24.65;25.75
45072;Herencias, Las;2.3;2.5;2.4;2.3;2.4;2.5;2.3;2.4;2.6;28.3;29.3;29.7;29.8;28.399999999999995;28.3;27.100000000000005;29.3;30.600000000000005
45073;Herreruela de Oropesa;2.5;2.6;2.5;2.7999999999999994;2.5;2.5;2.3;2.4;2.4;34.3;32.4;31.899999999999995;32.7;31.399999999999995;30.8;32.0;34.0;30.100000000000005
45074;Hinojosa de San Vicente;2.7000000000000006;2.9;2.4;2.2;2.4;2.7000000000000006;2.7000000000000006;2.5;2.4;32.9;31.100000000000005;31.2;28.100000000000005;29.2;31.0;30.3;31.0;26.3
45075;Hontanar;3.2999999999999994;2.7000000000000006;2.7999999999999994;2.7000000000000006;2.2;2.7000000000000006;2.6;2.5;2.4;36.4;35.6;35.2;29.399999999999995;28.8;28.100000000000005;30.7;29.2;29.3
45076;Hormigos;3.6;3.7999999999999994;3.1;3.5;2.7999999999999994;3.0;3.7999999999999994;3.5;3.6;37.5;37.8;36.7;35.1;35.4;33.9;35.3;36.1;37.7
45077;Huecas;2.6;2.4;2.3;2.4;2.3;2.3;2.2;2.2;2.6;31.3;29.0;28.5;27.5;26.8;27.2;26.0;26.899999999999995;28.2
45078;Huerta de Valdecarábanos;2.2750000000000004;2.275;2.325;2.275;2.225;2.325;2.3249999999999997;2.325;2.4;28.225;27.675;26.775;26.25;26.725;27.825;27.875;27.125;27.675
45079;Iglesuela del Tiétar, La;3.0;2.9;2.5;2.5;3.1;3.0;2.7999999999999994;2.7999999999999994;2.6;32.7;37.6;32.1;31.5;32.8;33.0;31.5;30.8;30.600000000000005
45080;Illán de Vacas;;;;;;;;;;;;;;;;;;
45081;Illescas;2.9166666666666665;2.8777777777777778;2.738888888888889;2.642105263157895;2.5894736842105264;2.621052631578947;2.5157894736842104;2.4857142857142858;2.4;32.72222222222222;32.43888888888889;30.922222222222224;30.40526315789474;29.978947368421053;30.189473684210526;29.194736842105264;28.433333333333334;27.990476190476187
45082;Lagartera;2.2750000000000004;2.275;2.275;2.1500000000000004;2.0;2.075;2.05;2.2;2.1;27.275;27.4;27.6;26.45;25.675;26.6;23.6;25.2;25.2
45083;Layos;2.7000000000000006;2.6;2.6;2.6;2.4;2.7000000000000006;2.6;2.7000000000000006;2.7999999999999994;32.5;33.6;33.5;30.899999999999995;30.2;33.0;33.2;33.4;33.0
45084;Lillo;2.4;2.35;2.0;2.2;2.075;2.25;2.1500000000000004;2.1750000000000003;2.25;30.799999999999997;29.799999999999997;27.125;27.625;27.625;27.675;27.25;27.125;26.675
45085;Lominchar;2.6;2.7999999999999994;2.9;2.4;2.5;2.5;2.4;2.6;2.3;31.8;31.899999999999995;33.6;31.5;30.100000000000005;30.2;27.899999999999995;29.3;28.0
45086;Lucillos;3.0;2.7000000000000006;2.3;2.1;2.0;2.3;2.4;2.4;2.4;33.0;31.2;29.0;27.2;25.899999999999995;26.8;26.5;27.2;29.3
45087;Madridejos;2.5166666666666666;2.2916666666666665;2.341666666666667;2.283333333333333;2.25;2.2583333333333333;2.2583333333333333;2.2333333333333334;2.191666666666667;30.349999999999998;29.108333333333334;28.083333333333332;27.224999999999998;26.791666666666668;27.516666666666666;26.683333333333334;26.53333333333333;25.96666666666667
45088;Magán;3.375;3.0;2.6750000000000003;2.575;2.45;2.55;2.5;2.475;2.3499999999999996;35.2;33.675;31.575;31.4;29.725;29.55;29.2;28.3;28.075000000000003
45089;Malpica de Tajo;2.6;2.4;2.4;2.3;2.3;2.3;2.4;2.2;2.2;31.7;29.399999999999995;28.399999999999995;27.899999999999995;27.2;28.0;28.8;26.8;26.100000000000005
45090;Manzaneque;2.4;2.5;2.3;2.4;2.1;2.1;2.2;2.3;2.4;30.0;31.0;27.2;24.7;25.100000000000005;24.899999999999995;25.399999999999995;27.2;29.5
45091;Maqueda;2.3;2.5;2.2;2.2;2.3;2.0;2.0;2.1;2.0;32.3;31.899999999999995;29.100000000000005;25.3;27.100000000000005;22.899999999999995;24.600000000000005;24.399999999999995;22.8
45092;Marjaliza;2.5;2.1;2.0;2.0;2.3;2.3;1.8999999999999997;2.0;2.0;29.2;29.100000000000005;25.7;26.600000000000005;30.100000000000005;27.399999999999995;25.5;24.899999999999995;25.8
45093;Marrupe;3.2000000000000006;3.1;3.7000000000000006;2.9;2.7000000000000006;2.9;3.0;3.1;3.1;35.3;34.6;35.3;28.7;30.8;30.100000000000005;32.5;30.7;32.1
45094;Mascaraque;2.3;2.5;2.5;2.4;2.2;2.3;2.3;2.5;2.5;30.399999999999995;29.7;28.8;28.100000000000005;28.100000000000005;27.5;29.7;28.899999999999995;27.100000000000005
